id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
4bb839b6-3cf8-42c3-96ea-90faeef34c84,5b574374-410d-4c65-b213-90069879a7c2,8000798856,c854b84b-0940-4db6-9dc9-d343e98fe944,11037923,2026-03-29,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:44.298926+00,2026-07-01 04:58:44.298926+00
4c4c97b8-8926-4f36-b370-006424c00850,964c017d-8991-4d57-83a7-e3cd5c5b5f0a,8000790665,fed19948-d6f0-4b11-846b-a72a6ebdaf5b,11135613,2026-02-06,2025-26,2026-27,Sugarcane,CO86032,PNUR,NU,1.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:00.837284+00,2026-07-01 04:54:00.837284+00
4c5d0f1e-dc00-435a-b682-eed1153f6558,62f8e383-d622-4ff3-9b30-c8c6edfea301,8000788026,4911be70-3166-4271-8ae2-967ce5830f4c,11084349,2026-01-10,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.500,FURROW,BOREWELL,SANDY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:58.539516+00,2026-07-01 04:51:58.539516+00
4ca215bb-8204-4ba4-872a-d53dd1c57eab,c37102d5-c450-4cee-a172-a0186bf004a6,8000800774,2f7bd5c8-7933-4263-aa30-950fae89909f,11124426,2026-03-07,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.500,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:01.886774+00,2026-07-01 04:57:01.886774+00
4cd3597c-0d24-4cd4-b921-bd791eff0471,8fcc3cd7-6f1d-4186-8ea4-bda18966acbf,8000792738,bebe364b-84b3-4928-92f8-f81a658353a2,11034886,2026-01-20,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.600,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:20.268274+00,2026-07-01 04:52:20.268274+00
4cffbfd3-df9a-4d9a-a131-dd27b919ba97,e8b30145-dd67-41aa-9ef3-af1de3eb5ae2,8000796192,b0aba59d-04cc-4395-9c50-5dd9d7ae4068,11034413,2026-02-28,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,0.700,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:23.367865+00,2026-07-01 04:56:23.367865+00
4d5e6e10-e526-4290-972e-d232786164da,42263a49-e099-4d18-b463-91e0cbf9a9bc,8000786635,487cde71-a196-4c6a-ae7f-7d5b9aa71a87,11096809,2025-12-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,4.000,DRIP,BOREWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:02.980258+00,2026-07-01 04:59:02.980258+00
4e912db3-257d-4d40-af3c-aa66cc06f0fc,ebb81be6-689d-4d8c-a2f3-d8118d5bdcee,8000790596,59a7c22b-6140-4e9d-9b74-89728197e6a2,11091332,2026-02-06,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.900,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:03.992385+00,2026-07-01 04:54:03.992385+00
4ea4f23d-5b91-4415-b455-226f93c45b41,c3ac49ca-217d-490a-9097-98b678c5c76b,8000794041,5ad26858-731c-4ee9-8901-d3e7b1ce0b4a,11135153,2026-02-28,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,0.800,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:27.51276+00,2026-07-01 04:56:27.51276+00
4f05f67c-8268-448d-8519-244f094a0f86,29f98b69-6651-42e7-ab7d-cfc598d63d2e,8000797478,0c778a54-79bd-4dd7-88e1-e4cafec6cd3b,11035348,2026-03-15,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.200,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:37.717823+00,2026-07-01 04:57:37.717823+00
4f5fcd73-82c6-4a3e-a1cc-fa53aa4de1b3,8222da9e-21fc-425d-b6b4-d6c7450537c3,8000801552,0fec001a-aec2-4471-975d-e128e04ae7c2,11016023,2026-05-07,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:58.289274+00,2026-07-01 04:58:58.289274+00
4f6d5f73-7138-4e55-a56e-8b4967c10de7,fa4077e9-ae3a-475b-8fe3-83d2b061180f,8000790504,ee311a9c-5d29-44f2-8a12-7cff416483f6,11084781,2026-01-21,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.200,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:33.331509+00,2026-07-01 04:52:33.331509+00
4fc23ca0-406a-4803-b598-449804ce9db4,0e2e1f75-f367-455d-8058-a0a1a463436f,8000789442,4d3b1e4f-4d79-444d-bf8e-90171f14b5d5,11135529,2026-01-12,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.300,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:07.668915+00,2026-07-01 04:52:07.668915+00
4fcb1781-4ed2-4939-b68f-e0a0c2f1a665,fca54e71-712f-4675-bf2d-b5fc479862af,8000797570,553b6c39-ed3d-4279-b5d8-2e2d2707c0bf,11060503,2026-02-20,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.250,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:14.375393+00,2026-07-01 04:55:14.375393+00
5070a681-0f3c-4353-a388-2ae7210c7581,9417ac85-aa8f-4d3d-b854-1fbf22ed4a6b,8000793318,d2a63749-55c1-47e8-8694-7f9222472916,11031810,2026-02-26,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,4.400,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:45.160156+00,2026-07-01 04:55:45.160156+00
52dce218-db96-4fe1-be27-bf1d7a70c2b9,c7d75c51-f6d4-4f10-9c02-7971a88b0dc8,8000792661,7c742011-cefa-44bb-a473-481556e38b4a,11135762,2026-01-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:40.709721+00,2026-07-01 04:52:40.709721+00
54182048-2988-49a1-8c38-8e61fbf31c8a,9a220f5e-1252-4694-8fab-3988cf9bd98f,8000800366,22af2a15-fbfc-41c3-9315-d073826b8c68,11017673,2026-03-27,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:59:02.367629+00,2026-07-01 04:59:02.367629+00
541f6705-9131-45d7-919f-f17133e9ca1f,c24c8e5b-612d-4e8b-8387-000437348c07,8000795427,a1cc97c9-1274-452f-9f0d-1b3a8d1bb6c1,11135984,2026-02-27,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,3.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:11.997403+00,2026-07-01 04:56:11.997403+00
55257c29-d7ae-4619-91d8-9e4c6957f8a3,1d13d8fa-05b4-428a-9532-d7ecd53eeb15,8000798025,25fde3e3-fa26-4208-bbbc-dec2f30a1df1,11134418,2026-02-10,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,DRIP,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:19.959073+00,2026-07-01 04:54:19.959073+00
5606186a-8b54-4d32-852a-f15a7a6196e1,325c3427-1fc4-413e-b3a1-d9dc3eb784cc,8000786299,3c239f09-c0c7-40be-a634-ab06b407c720,11132031,2025-12-23,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:57.713516+00,2026-07-01 04:50:57.713516+00
5673a0d5-0e80-4a7e-bb02-9520fb2a68c3,523ff4ce-b763-4d8c-99f2-30c45c1389d0,8000791382,79e11dc3-27b9-4969-9cde-de880c8f52c4,11086770,2026-02-01,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.050,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:39.276709+00,2026-07-01 04:53:39.276709+00
56c460c2-961c-4ab8-b11e-f98dcc8d27ae,3836320e-cade-4bc7-bbed-077ada6185c3,8000785814,a2ab4a79-db21-456f-9a21-55bbdc382fd7,11032371,2025-12-14,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.600,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:36.33433+00,2026-07-01 04:50:36.33433+00
57051f10-8ead-4aaf-b7ac-270d2fd38a8e,25fdaf0a-8e99-4eeb-968f-d46d5efc31be,8000799432,14c30e55-b84c-4316-adbb-0937d351a901,11114621,2026-03-25,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,2.000,DRIP,BOREWELL,SANDY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:26.973608+00,2026-07-01 04:58:26.973608+00
5758455f-664f-44db-b4a3-34a2cf7b21d3,ce70d7bb-f445-47e6-a7f7-57cb47d19547,8000799626,429264b0-e16b-4689-ab04-790b4401d9bc,11136280,2026-03-31,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:52.867741+00,2026-07-01 04:58:52.867741+00
57930790-8829-472b-b1d9-d421ced644a4,3c6bfa84-f9c8-446c-9981-a489ea5638bd,8000794216,cc236439-b349-42b8-a7a2-d974437c7d32,11135611,2026-01-30,2025-26,2026-27,Sugarcane,CO11015,BULK,R3,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:19.270713+00,2026-07-01 04:53:19.270713+00
582322b2-20d8-4073-982f-26ca5a24c7b1,0b1ceaf1-f436-4aaa-a0de-cf779a0c6fe0,8000784870,a5b984fd-2c57-4f2f-90a4-89757e40d25a,11135154,2025-11-24,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,4.000,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:38.72152+00,2026-07-01 04:59:38.72152+00
589634c0-c995-4e67-a213-02629bc910ff,5b9105ea-e99d-413a-99eb-33eaf3af517f,8000789741,4e8ad0e9-217a-4600-8409-32f6967ec1ed,11135550,2026-01-10,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:57.052144+00,2026-07-01 04:51:57.052144+00
58d88941-d446-48e0-bdb1-5a7198e210a0,1af6e883-1dc9-4b5f-90b4-daf80c223a77,8000795857,e35904c2-a0ca-4eb6-a7c6-ee8bdb4df339,11127694,2026-03-09,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.800,DRIP,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:13.900216+00,2026-07-01 04:59:13.900216+00
59773fe4-66d1-47df-a780-d4cc29ecc1d3,64d05970-20cb-4239-938b-f9c1d129e64d,8000788468,0eacb1bd-bc56-4151-bb0a-7b4a71b118c3,11100471,2025-12-10,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.200,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:24.254623+00,2026-07-01 04:50:24.254623+00
5a2d386c-084c-476f-b0a9-121399aa8c2c,c2b0a646-463c-485c-affb-7846bd475ce1,8000800616,3c2d9bcf-0eb5-4296-96df-b2cf7fd59d99,11120688,2026-03-16,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:42.802023+00,2026-07-01 04:57:42.802023+00
5a5a2068-b7d3-4ef7-9db6-d7db02cd957d,17298948-df2e-458c-8f90-8ba20564dc00,8000789711,4fc4cbee-d09c-4365-a69e-29851d40011a,11060722,2026-01-01,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.150,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:24.436149+00,2026-07-01 04:51:24.436149+00
5b2e87cc-f333-46a6-bed9-a0962b2e111a,0ccac957-b3cc-4688-9b12-302bba9ab167,8000794607,94801549-cce1-48cc-8893-502d421d5b64,11135829,2026-01-31,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.350,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:21.843945+00,2026-07-01 04:53:21.843945+00
5b5872f5-9257-466e-9fae-6036a2d57656,41e83f7f-6f6f-4b81-9387-56003c786a40,8000786925,0da6351e-28cd-4f41-8f59-aee7a2228013,11106277,2025-12-25,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:06.237303+00,2026-07-01 04:51:06.237303+00
5ba7c066-de94-480a-a4aa-f3a446e326aa,3e832fb3-7cac-4ef3-a473-0003f2e8a9e6,8000786356,8069859f-1344-4691-b183-9ab106783911,11076045,2025-12-27,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:11.61873+00,2026-07-01 04:51:11.61873+00
5ccdfa75-f243-42a8-979f-84ca17305180,cbd5981d-2cd4-48c3-8caf-9e292ebacf8a,8000788275,cd42a579-b44c-4366-ab83-4348198b2531,11083424,2026-01-03,2025-26,2026-27,Sugarcane,SI 309,BULK,MR,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:28.158064+00,2026-07-01 04:51:28.158064+00
5df6a33f-1e4e-4c69-853c-1cb9a0f8b117,f920fa59-a1eb-4e39-9fc6-97c8d8d10987,8000794670,ea2106e9-c36d-4e35-9571-c97a4630c8af,11130139,2026-02-26,2025-26,2026-27,Sugarcane,CO 212,BULK,PL,1.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:51.414357+00,2026-07-01 04:55:51.414357+00
5e7d5229-09db-47a3-9e61-f0bce5afe20a,380e1a9f-4347-4e58-ad53-352ea19082c4,8000799103,9f0f5be3-f02d-49ca-95fe-27e3fe89a729,11114392,2026-03-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:48.453121+00,2026-07-01 04:58:48.453121+00
5ee3fd8f-6f97-4a0f-9612-e77871c72536,aa168000-30a9-4fe8-b9b2-46840f95bc19,8000796173,3f310147-3fb4-43b1-b213-ba3558a421f1,11029027,2026-03-10,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:11.398317+00,2026-07-01 04:57:11.398317+00
5f4f8227-b453-4bbd-b3ef-01154448c1ee,e9b8b5b7-9c51-4a8f-bc81-ee56ec138e27,8000794876,4c298bc9-b6ff-4cb7-a0f4-5712db43d76c,11103497,2026-02-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.300,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:40.062804+00,2026-07-01 04:55:40.062804+00
6003b2c5-d17d-4a6b-b5b0-d22e5ef3ec40,6d835e25-2242-4005-a740-ed4adef195f6,8000799110,42cef9e6-ca5d-412f-a440-e786fb0fdd0f,11112645,2026-03-20,2025-26,2026-27,Sugarcane,SI 309,BULK,R3,0.800,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:57.332227+00,2026-07-01 04:57:57.332227+00
613266fb-7099-4051-b236-96be51f6ce40,854c1c95-1fcd-4778-8a75-39d3d6abb423,8000799191,144d3d76-11bf-441b-a3fe-bb0dbe4a0ef4,11128466,2026-02-25,2025-26,2026-27,Sugarcane,OTHERS,BULK,R3,1.200,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:38.414116+00,2026-07-01 04:55:38.414116+00
62adc8bb-edec-438c-af09-e332bddc9bea,7f20109f-b11c-40e8-8fea-57cf52385654,8000789226,540293f0-7d8d-4d5c-b8a9-0acc883c71f5,11135156,2026-01-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.250,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:34.33329+00,2026-07-01 04:59:34.33329+00
632568c0-ad0c-4307-a3c1-1bc800906fc8,45084652-6375-4cd9-8583-f3ac22f9b2f3,8000795970,53d540c9-8464-42cd-bafa-9fbcbbfbdf4b,11043110,2026-02-17,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.150,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:57.037849+00,2026-07-01 04:54:57.037849+00
63cbbab7-7e9b-4e02-93c4-5253baad7639,d1a67476-2cbe-4336-9c47-00be076aaa55,8000787310,9e233931-c9f7-47e1-82af-10c1ce30eb9f,11041828,2025-12-28,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:51:16.355934+00,2026-07-01 04:51:16.355934+00
63d4f358-3d49-452d-ad7c-a8b15fae4414,c419af80-64be-4dfb-9301-58e9b958e506,8000794956,e6186417-61bb-428f-9d1e-f1c30031e9fc,11100344,2026-03-01,2025-26,2026-27,Sugarcane,OTHERS,BULK,R3,0.900,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:35.859461+00,2026-07-01 04:56:35.859461+00
64ca8d49-8458-4088-990a-79feb458ab9b,b878e7c7-d5ff-4304-9795-8be03f14cf93,8000798636,3b23f662-9387-47a9-badb-8b31eac7a6ec,11103370,2026-03-25,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:23.776116+00,2026-07-01 04:58:23.776116+00
64d4d11b-dbf8-4848-bcdc-0b988c4887b8,a3b037af-9d0a-46cc-b874-ac89a3745c3e,8000788518,d8fb0d84-345c-411a-9a83-61ed99ba5fdb,11119995,2026-01-12,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.150,FURROW,BOREWELL,SANDY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:09.203751+00,2026-07-01 04:52:09.203751+00
66ecd2b0-59b5-4131-b4d0-bbe3b50d92d4,4b27d88a-6dbc-4cd2-98aa-879bf0461999,8000791956,69ce5e21-929a-43a2-ab2d-e9759a52eeb6,11119202,2026-02-04,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:51.802024+00,2026-07-01 04:53:51.802024+00
66f6d0d7-f1f6-4c2b-aeca-30bfb5a465bc,89b180b4-7dfc-490e-b860-68ded0e6064a,8000796992,4e77a959-160e-48db-9529-9ccda6352b1c,11043881,2026-02-01,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:33.10764+00,2026-07-01 04:53:33.10764+00
6722cb1f-6dea-4376-a501-c245c10381df,868fd9f4-a1c6-41fc-9180-30222f0d2b0c,8000798983,55016d09-288a-4fc6-9524-fd40f63f59d0,11136216,2026-03-03,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:51.078704+00,2026-07-01 04:56:51.078704+00
697f88ab-d382-423b-8034-092cb48c3808,57c7deb1-b063-49bb-9087-8bbc4b4acaf1,8000793994,6ffaccce-f4fa-4274-9bb6-e4bc486c10bf,11060020,2026-02-25,2025-26,2026-27,Sugarcane,CO11015,BULK,R4,1.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:42.724881+00,2026-07-01 04:55:42.724881+00
6b9e22f6-7722-4e8e-9278-69f1194eccfd,baacc960-9b3c-4058-8cbc-c32027633834,8000792931,0e6148ce-1856-4fee-8576-f297b1534ea1,11131829,2026-02-13,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,2.200,FURROW,BOREWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:39.823694+00,2026-07-01 04:54:39.823694+00
6d6dbf77-1466-4c46-a80e-b38522ebc9b2,3d68a84c-7cee-4b57-bf74-d43c5dc14a27,8000791196,9d0c03f0-50dd-4b71-bcba-250c906e4e6e,11135635,2026-01-29,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.200,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:03.179991+00,2026-07-01 04:53:03.179991+00
6dabd811-4767-4dfa-b862-5ff00180aad8,3e2f7c83-303e-48cc-9585-4e82b54b509b,8000792707,fc108c93-7fe3-4417-ba02-81c35e1fba82,11135711,2026-01-31,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.300,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:31.65465+00,2026-07-01 04:53:31.65465+00
6e4d0c41-6f98-4193-bf4d-220ad7e63e41,d7fd906e-e007-484d-8461-45341ddf62e3,8000796203,172d4ffc-98f4-47e7-9758-7e15b1ec5f79,11133872,2026-02-27,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.000,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:02.566142+00,2026-07-01 04:56:02.566142+00
6ebda000-d0e9-41b7-8643-c39b70856bb1,b822562e-fc26-4917-a2ca-99881ca2e2de,8000789713,28f9fffa-cfa9-45f2-aaca-d9d37c1e3e18,11135545,2026-01-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,DRIP,BOREWELL,SANDY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:05.952258+00,2026-07-01 04:53:05.952258+00
6ee0125e-922d-4b6a-8840-c3d00279548f,ca505ff1-1d32-42f1-bcc3-d314d221d093,8000786114,19ae44d1-a0e6-44d9-b329-801d9d6ba015,11135293,2025-12-10,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:27.112158+00,2026-07-01 04:50:27.112158+00
6eff9968-58df-4808-a8ff-cc04e06b8370,e3ca3147-a2c5-448e-a757-f99af974d3ac,8000792274,7a6ef2c6-def7-4b89-8645-ea7c95edecab,11038950,2026-01-18,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,0.750,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:19.155676+00,2026-07-01 04:52:19.155676+00
705d6677-0359-4ef1-b39d-b61f74c294df,571f98a3-ed70-4916-b1d8-3a24751f70d9,8000798708,d297562b-ddce-4308-8301-2edb9cd14940,11071519,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.600,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:26.489206+00,2026-07-01 04:56:26.489206+00
70afb09f-b87b-4a43-b29d-7c0f51768a4c,502c1852-34c9-47c1-8808-77a0549cde94,8000790589,d9dbaa7c-d943-4c16-9997-a5265b387748,11052363,2026-01-10,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.200,FURROW,BOREWELL,SANDY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:55.868683+00,2026-07-01 04:51:55.868683+00
70dedce8-2ceb-419b-b287-c63b86320569,92c70c1d-4aa3-404b-8341-cac9b48e2c0f,8000794352,3a2517e8-36cc-4141-9902-dadc82408681,11135876,2026-01-31,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:23.179934+00,2026-07-01 04:53:23.179934+00
710d9b6e-efb0-465b-a0e6-c54dec0b5fb7,3d5ae4c5-9697-4776-ab8b-12dbac27322d,8000798487,97bb6ca5-f2c7-4bbc-860e-beb5067ea462,11135741,2026-02-06,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:02.260234+00,2026-07-01 04:54:02.260234+00
71cd316a-ac71-4ea8-93e8-0e1c81f19fae,e7b3d6f9-119a-4a2a-aae9-c46a96e593de,8000794606,94801549-cce1-48cc-8893-502d421d5b64,11135829,2026-02-01,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.650,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:34.217632+00,2026-07-01 04:53:34.217632+00
